# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000165233	CARD19	23.0	13.0	14.0	61.0	10.0	69.0	12.0	79.0	82.0	20.0	26.0	48.0	20.0	51.0	54.0	37.0	17.0	49.0	19.0	7.0	13.0	16.0	27.0	7.0	30.0	50.0	32.0	22.0	34.0	12.0	24.0	43.0	6.0	30.0	33.0	11.0	20.0	39.0	13.0	32.0	48.0	22.0	33.0	16.0	28.0	47.0	37.0	49.0	43.0	32.0	34.0	47.0	37.0
ENSG00000165238	WNK2	3.0	9.0	15.0	0.6	40.0	0.1	9.0	41.0	49.0	23.0	4.0	1.0	0.5	4.0	5.0	27.0	2.0	12.0	21.0	20.0	10.0	12.0	24.0	0.7	17.0	0.9	4.0	29.0	29.0	11.0	0.8	1.0	20.0	46.0	24.0	7.0	0.6	40.0	18.0		4.0	12.0	0.9	6.0	17.0	10.0	3.0	6.0	6.0	35.0	5.0	7.0	4.0
ENSG00000165240	ATP7A	2.0	0.3	0.3	3.0	0.8	2.0	0.4	0.4	0.4	0.3	0.9	2.0	0.9	3.0	3.0	2.0	2.0	3.0	0.4	0.4	0.4	0.6	2.0	0.4	6.0	3.0	3.0	2.0	2.0	0.5	2.0	2.0	0.9	2.0	2.0	0.4	0.9	2.0	0.6	3.0	2.0	2.0	2.0	0.5	5.0	0.8	2.0	3.0	3.0	1.0	2.0	3.0	3.0
ENSG00000165244	ZNF367	0.8	0.9	0.9	3.0	0.9	0.9	2.0	3.0	2.0	0.9	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	3.0	0.7	0.9	1.0	1.0	2.0	2.0	1.0	8.0	2.0	1.0	3.0	2.0	3.0	11.0	2.0	4.0	4.0	2.0	2.0	2.0	3.0
ENSG00000165246	NLGN4Y	1.0	3.0	3.0	4.0	0.3		3.0	6.0	6.0	3.0	3.0	2.0	0.8			3.0	1.0		5.0	0.1	3.0	4.0	0.7	0.4	1.0	1.0	2.0	2.0	3.0	4.0	1.0		0.3	4.0	5.0	2.0	1.0	3.0	0.1	4.0	0.4	0.3	1.0	2.0	1.0	0.5	2.0	2.0	3.0	0.5	3.0		
ENSG00000165259	HDX	1.0	0.8	1.0	4.0	0.9	0.2	0.8	4.0	3.0	1.0	1.0	4.0	0.9	4.0	4.0	2.0	0.6	3.0	1.0	0.3	0.9	1.0	0.9	0.5	0.6	2.0	2.0	1.0	2.0	0.9	2.0	4.0	0.3	3.0	2.0	0.6	1.0	2.0	0.2	3.0	1.0	0.6	2.0	0.9	0.5	2.0	3.0	5.0	3.0	1.0	2.0	4.0	2.0
ENSG00000165264	NDUFB6	58.0	52.0	57.0	75.0	74.0	33.0	50.0	73.0	61.0	53.0	67.0	70.0	51.0	62.0	64.0	57.0	50.0	70.0	69.0	71.0	46.0	60.0	46.0	38.0	39.0	54.0	56.0	40.0	59.0	60.0	52.0	55.0	20.0	70.0	50.0	45.0	77.0	63.0	63.0	93.0	47.0	49.0	55.0	52.0	40.0	102.0	64.0	71.0	74.0	53.0	54.0	69.0	56.0
ENSG00000165269	AQP7	1.0	0.2	0.3	1.0	28.0	0.1	0.5	18.0	17.0	0.6	0.5	11.0	14.0	6.0	6.0	5.0	2.0	7.0	0.5	38.0	0.4	0.4	12.0	11.0	5.0	2.0	78.0	4.0	4.0	0.4	133.0	4.0	2.0	0.4	2.0	0.4	14.0	4.0	9.0	0.2	2.0	3.0	149.0	0.4	7.0	24.0	6.0	2.0	21.0	6.0	6.0	5.0	5.0
ENSG00000165271	NOL6	21.0	8.0	11.0	23.0	12.0	9.0	9.0	28.0	32.0	19.0	9.0	24.0	11.0	35.0	38.0	22.0	32.0	34.0	16.0	8.0	9.0	10.0	23.0	11.0	38.0	30.0	28.0	23.0	21.0	10.0	23.0	36.0	16.0	40.0	36.0	8.0	18.0	22.0	20.0	43.0	34.0	19.0	25.0	8.0	35.0	55.0	33.0	19.0	37.0	18.0	29.0	42.0	35.0
ENSG00000165272	AQP3	2.0	0.8	0.9	5.0	8.0	9.0	0.3	7.0	6.0	0.8	0.7	9.0	94.0	10.0	15.0	7.0	1746.0	19.0	0.8	11.0	1.0	0.8	44.0	74.0	649.0	83.0	14.0	249.0	5.0	0.3	12.0	15.0	25.0	4.0	117.0	0.3	162.0	5.0	3.0	1.0	115.0	37.0	7.0	0.5	822.0	5.0	4.0	3.0	21.0	8.0	78.0	8.0	851.0
ENSG00000165275	TRMT10B	11.0	6.0	6.0	17.0	5.0	6.0	7.0	20.0	18.0	7.0	12.0	16.0	8.0	22.0	28.0	17.0	9.0	23.0	7.0	3.0	7.0	8.0	15.0	5.0	13.0	14.0	15.0	12.0	16.0	7.0	11.0	28.0	7.0	18.0	21.0	6.0	11.0	20.0	4.0	13.0	19.0	11.0	13.0	8.0	12.0	9.0	22.0	17.0	26.0	13.0	19.0	26.0	19.0
ENSG00000165280	VCP	84.0	20.0	26.0	97.0	50.0	40.0	22.0	53.0	50.0	34.0	42.0	87.0	38.0	90.0	92.0	71.0	89.0	88.0	38.0	44.0	22.0	33.0	66.0	36.0	84.0	96.0	75.0	73.0	72.0	25.0	73.0	82.0	29.0	88.0	80.0	20.0	46.0	69.0	95.0	131.0	93.0	55.0	83.0	26.0	79.0	75.0	85.0	91.0	91.0	58.0	85.0	100.0	86.0
ENSG00000165282	PIGO	11.0	3.0	3.0	11.0	4.0	5.0	4.0	10.0	12.0	4.0	7.0	11.0	10.0	15.0	18.0	9.0	11.0	16.0	4.0	3.0	3.0	3.0	14.0	6.0	11.0	13.0	14.0	15.0	9.0	3.0	9.0	22.0	9.0	16.0	16.0	3.0	12.0	8.0	3.0	17.0	16.0	12.0	11.0	3.0	11.0	19.0	27.0	9.0	19.0	11.0	12.0	18.0	14.0
ENSG00000165283	STOML2	117.0	35.0	45.0	96.0	63.0	36.0	38.0	90.0	84.0	54.0	37.0	98.0	70.0	121.0	126.0	107.0	110.0	126.0	61.0	63.0	34.0	44.0	95.0	57.0	108.0	86.0	103.0	80.0	111.0	43.0	91.0	132.0	49.0	87.0	94.0	33.0	76.0	117.0	107.0	231.0	99.0	93.0	100.0	36.0	104.0	95.0	107.0	110.0	108.0	106.0	114.0	129.0	104.0
ENSG00000165288	BRWD3	4.0	1.0	1.0	7.0	2.0	6.0	2.0	8.0	7.0	1.0	3.0	7.0	2.0	7.0	8.0	6.0	7.0	10.0	2.0	1.0	1.0	2.0	8.0	2.0	9.0	8.0	7.0	6.0	5.0	2.0	5.0	12.0	3.0	7.0	6.0	1.0	3.0	6.0	1.0	7.0	8.0	4.0	7.0	2.0	9.0	9.0	9.0	8.0	10.0	5.0	6.0	9.0	8.0
ENSG00000165300	SLITRK5	0.1	2.0	3.0	0.3	0.1		2.0	8.0	8.0	5.0	1.0	0.3		0.4	0.7	0.8	0.1	0.9	6.0		2.0	2.0	0.1		0.2	0.2	0.2	2.0	0.5	3.0	0.2	0.3	0.2	0.7	2.0	2.0	0.1	0.7		0.3	0.1	0.3	0.1	1.0	0.2	0.4	2.0	0.1	11.0	0.2	0.2	0.1	0.8
ENSG00000165304	MELK	0.5	0.1		0.5	0.1	0.9				0.1	0.1	0.6	0.2	0.1	0.2	0.2	11.0	0.2	0.1	0.1		0.1	3.0	0.2	2.0	1.0	0.4	0.9	0.2		0.4	0.4	0.2	0.1	0.4		0.3	0.3		27.0	3.0	0.8	0.7	0.1	3.0	19.0	0.3	0.2	0.5	3.0	0.4	0.2	4.0
ENSG00000165309	ARMC3		0.4	0.5	0.1			0.9			0.4	0.4	0.1	0.2	0.1	0.2			2.0	0.4		0.7	1.0				0.7		0.1		1.0			0.3	1.0		0.3	0.2	0.1						0.5		30.0	0.1		0.1				
ENSG00000165312	OTUD1	14.0	5.0	6.0	24.0	13.0	11.0	6.0	19.0	15.0	6.0	8.0	21.0	11.0	24.0	26.0	17.0	12.0	23.0	8.0	12.0	5.0	7.0	15.0	5.0	39.0	33.0	22.0	12.0	16.0	7.0	18.0	27.0	6.0	18.0	13.0	4.0	14.0	16.0	11.0	8.0	29.0	14.0	27.0	6.0	36.0	21.0	23.0	22.0	30.0	13.0	18.0	28.0	18.0
ENSG00000165322	ARHGAP12	18.0	12.0	13.0	22.0	9.0	3.0	11.0	24.0	21.0	11.0	42.0	20.0	11.0	38.0	42.0	18.0	14.0	21.0	15.0	6.0	11.0	20.0	23.0	9.0	25.0	26.0	26.0	34.0	17.0	12.0	17.0	30.0	17.0	23.0	22.0	9.0	14.0	23.0	8.0	35.0	34.0	25.0	27.0	18.0	25.0	12.0	29.0	19.0	42.0	21.0	24.0	27.0	27.0
ENSG00000165323	FAT3		2.0	3.0	5.0	0.1		6.0	1.0	3.0	4.0	0.5	7.0	0.1	1.0	1.0	2.0	0.1	0.9	4.0		2.0	2.0	0.1		0.2	2.0	0.2	0.1	1.0	9.0	0.3	0.6	0.1	0.4	2.0	4.0	0.2	0.2	0.1	0.7	0.1	0.2	0.5	2.0	0.1	2.0	0.1	5.0	0.5	0.1	3.0	0.7	1.0
ENSG00000165325	DEUP1	0.3										0.6		0.1	0.1	0.1			0.3			0.1	0.4				0.1	0.1	0.2		0.1		0.2	0.1	2.0	0.6		0.2					0.1		0.1		29.0	0.5					0.1	
ENSG00000165338	HECTD2	4.0	2.0	3.0	14.0	3.0	0.1	2.0	10.0	9.0	4.0	3.0	11.0	3.0	12.0	12.0	10.0	3.0	12.0	4.0	0.9	2.0	3.0	4.0	1.0	4.0	7.0	7.0	5.0	10.0	3.0	5.0	14.0	2.0	7.0	10.0	2.0	4.0	8.0	2.0	6.0	4.0	3.0	7.0	2.0	3.0	5.0	8.0	14.0	11.0	4.0	8.0	15.0	8.0
ENSG00000165349	SLC7A3		0.6	1.0				0.3			1.0	0.1			3.0	4.0	0.1	0.1	2.0	1.0		0.6	4.0	0.2		0.1		0.4	0.2		0.3		2.0		0.5	3.0	0.2	0.1	0.1				1.0		0.2	0.1	3.0	0.1		0.6	0.2	2.0	9.0	2.0
ENSG00000165355	FBXO33	15.0	6.0	10.0	21.0	4.0	12.0	8.0	16.0	14.0	12.0	7.0	16.0	7.0	13.0	15.0	12.0	9.0	18.0	17.0	3.0	7.0	10.0	12.0	5.0	9.0	17.0	12.0	11.0	11.0	8.0	13.0	17.0	5.0	28.0	14.0	7.0	8.0	11.0	3.0	17.0	18.0	10.0	13.0	6.0	11.0	29.0	22.0	17.0	15.0	9.0	14.0	17.0	13.0
ENSG00000165359	INTS6L	16.0	3.0	3.0	14.0	6.0	6.0	3.0	33.0	36.0	5.0	5.0	12.0	5.0	19.0	21.0	13.0	10.0	20.0	5.0	2.0	3.0	4.0	16.0	0.9	13.0	13.0	11.0	12.0	11.0	3.0	8.0	29.0	3.0	22.0	13.0	2.0	6.0	11.0	1.0	6.0	25.0	7.0	10.0	3.0	13.0	20.0	11.0	13.0	19.0	15.0	15.0	22.0	14.0
ENSG00000165370	GPR101		0.1	0.1				4.0	0.4	0.3		0.1										0.1	6.0								15.0				0.1		2.0								0.1									
ENSG00000165376	CLDN2	3.0			0.3				0.1	0.1		0.1	0.2	53.0	0.2	0.2	0.2	0.1	0.5			0.1	0.1	26.0	28.0	0.7	0.3	0.5	0.3	0.1	0.1	0.7	0.1	5.0	0.2	0.2		29.0	0.2	0.1	0.1		0.4	0.4	0.1	0.7	0.2	0.4	0.2	0.2	0.2	0.2	0.1	0.2
ENSG00000165379	LRFN5	2.0	3.0	5.0	0.4	0.4		2.0	2.0	2.0	9.0	0.7	0.7	0.2	19.0	14.0	2.0	0.3	4.0	12.0	0.1	3.0	6.0	0.3		0.7	1.0	2.0	0.4	2.0	3.0	2.0	2.0	0.1	1.0	3.0	2.0	0.1	2.0	0.1	0.9	0.5	0.3	0.6	2.0	0.4	1.0	1.0	0.1	5.0	1.0	9.0	2.0	8.0
ENSG00000165383	LRRC18						0.1					0.1	0.1		0.1	0.1		0.2	0.6			0.1	0.1	0.3		0.3	2.0	0.1	0.1				0.1			0.5		0.1				0.1		0.1		0.3	51.0	0.1	0.1	0.1	0.1	0.4		
ENSG00000165389	SPTSSA	118.0	17.0	16.0	44.0	17.0	11.0	15.0	30.0	29.0	14.0	37.0	53.0	20.0	51.0	57.0	51.0	48.0	71.0	16.0	11.0	17.0	23.0	46.0	25.0	45.0	90.0	50.0	66.0	48.0	17.0	52.0	58.0	13.0	34.0	54.0	14.0	28.0	57.0	20.0	47.0	25.0	34.0	38.0	20.0	48.0	13.0	53.0	52.0	56.0	56.0	52.0	53.0	70.0
ENSG00000165392	WRN	6.0	2.0	2.0	10.0	3.0	1.0	3.0	7.0	6.0	3.0	4.0	10.0	3.0	15.0	15.0	8.0	6.0	14.0	3.0	1.0	2.0	3.0	7.0	2.0	11.0	9.0	11.0	8.0	8.0	3.0	8.0	16.0	5.0	13.0	9.0	2.0	4.0	8.0	2.0	16.0	8.0	6.0	11.0	2.0	11.0	11.0	9.0	11.0	14.0	6.0	10.0	21.0	11.0
ENSG00000165406	MARCHF8	23.0	9.0	8.0	18.0	8.0	33.0	9.0	34.0	34.0	9.0	21.0	19.0	11.0	22.0	25.0	18.0	10.0	22.0	8.0	6.0	9.0	12.0	24.0	9.0	16.0	17.0	20.0	13.0	18.0	9.0	14.0	27.0	12.0	32.0	17.0	8.0	11.0	20.0	6.0	18.0	26.0	11.0	19.0	11.0	13.0	59.0	20.0	23.0	24.0	19.0	18.0	26.0	16.0
ENSG00000165409	TSHR	0.2	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.3	0.4	0.1	0.1	0.8	0.1		0.1	0.1	0.2	0.2	0.2	0.1	0.3	0.3	0.1	0.2	0.3	0.2	0.1	0.2	0.2	0.2	0.1	0.1		0.1	0.5	0.1	0.2		0.2	0.3	149.0	0.1	0.2	0.1	0.1	0.3	0.2
ENSG00000165410	CFL2	55.0	28.0	21.0	97.0	70.0	1.0	26.0	55.0	40.0	21.0	76.0	89.0	13.0	64.0	57.0	100.0	12.0	77.0	29.0	58.0	36.0	35.0	16.0	26.0	10.0	35.0	35.0	14.0	122.0	20.0	38.0	48.0	6.0	17.0	44.0	31.0	12.0	141.0	215.0	92.0	14.0	17.0	43.0	50.0	7.0	22.0	29.0	155.0	60.0	48.0	80.0	104.0	31.0
ENSG00000165416	SUGT1	7.0	7.0	8.0	11.0	5.0	3.0	8.0	20.0	16.0	7.0	12.0	11.0	6.0	13.0	14.0	9.0	7.0	13.0	10.0	4.0	8.0	9.0	8.0	3.0	8.0	9.0	9.0	7.0	9.0	9.0	8.0	13.0	4.0	16.0	8.0	7.0	8.0	10.0	5.0	13.0	8.0	7.0	9.0	8.0	8.0	13.0	11.0	11.0	15.0	8.0	10.0	14.0	10.0
ENSG00000165417	GTF2A1	12.0	8.0	10.0	26.0	5.0	9.0	10.0	34.0	22.0	8.0	13.0	23.0	6.0	23.0	23.0	13.0	16.0	19.0	14.0	3.0	8.0	11.0	12.0	6.0	17.0	15.0	17.0	13.0	12.0	10.0	15.0	20.0	6.0	15.0	13.0	8.0	8.0	12.0	10.0	29.0	14.0	9.0	19.0	8.0	16.0	23.0	24.0	29.0	22.0	11.0	16.0	23.0	20.0
ENSG00000165424	ZCCHC24	19.0	91.0	57.0	89.0	36.0	1.0	67.0	28.0	38.0	52.0	182.0	88.0	10.0	102.0	137.0	102.0	16.0	106.0	51.0	21.0	86.0	75.0	24.0	25.0	27.0	56.0	75.0	21.0	110.0	54.0	76.0	69.0	8.0	19.0	68.0	75.0	11.0	148.0	47.0	75.0	24.0	24.0	94.0	122.0	20.0	20.0	51.0	93.0	207.0	52.0	114.0	122.0	51.0
ENSG00000165434	PGM2L1	1.0	11.0	20.0	12.0	1.0	1.0	4.0	11.0	8.0	16.0	2.0	9.0	2.0	7.0	18.0	3.0	1.0	6.0	28.0	0.6	14.0	15.0	3.0	0.4	2.0	5.0	4.0	5.0	3.0	10.0	3.0	3.0	3.0	9.0	5.0	2.0	2.0	6.0	5.0	3.0	2.0	2.0	4.0	6.0	1.0	3.0	6.0	6.0	6.0	5.0	8.0	11.0	5.0
ENSG00000165443	PHYHIPL	12.0	43.0	50.0	0.9	0.2		36.0	54.0	49.0	56.0	63.0	0.5	6.0	3.0	3.0	1.0	0.2	1.0	80.0	0.1	41.0	65.0	3.0	0.6	0.4	0.2	0.5	0.7	1.0	33.0	0.2	0.7	4.0	14.0	3.0	33.0	8.0	3.0	0.3	0.1	0.1	0.2	0.3	62.0	0.3	37.0	0.3	0.3	0.6	0.8	0.3	0.4	1.0
ENSG00000165449	SLC16A9	188.0	6.0	6.0	6.0	2.0	0.1	9.0	38.0	39.0	7.0	5.0	8.0	28.0	31.0	28.0	2.0	18.0	33.0	6.0	0.8	5.0	5.0	2.0	0.3	0.7	2.0	2.0	4.0	1.0	7.0	1.0	45.0	1.0	15.0	10.0	4.0	7.0	1.0	3.0	0.2	32.0	1.0	2.0	5.0	0.5	5.0	22.0	8.0	3.0	6.0	3.0	26.0	23.0
ENSG00000165457	FOLR2	27.0	4.0	3.0	52.0	13.0	5.0	4.0	1.0	0.8	2.0	5.0	44.0	6.0	6.0	9.0	29.0	3.0	15.0	3.0	5.0	3.0	3.0	26.0	3.0	11.0	35.0	28.0	14.0	29.0	4.0	89.0	10.0	3.0	9.0	7.0	4.0	9.0	25.0	3.0	0.1	41.0	9.0	85.0	5.0	8.0	4.0	10.0	17.0	34.0	20.0	24.0	12.0	8.0
ENSG00000165458	INPPL1	68.0	23.0	23.0	104.0	42.0	56.0	21.0	11.0	16.0	28.0	29.0	89.0	53.0	118.0	158.0	119.0	42.0	140.0	23.0	32.0	18.0	20.0	84.0	22.0	48.0	121.0	75.0	78.0	116.0	19.0	61.0	144.0	34.0	114.0	129.0	18.0	50.0	143.0	60.0	78.0	109.0	69.0	75.0	24.0	45.0	46.0	151.0	97.0	109.0	83.0	97.0	142.0	78.0
ENSG00000165462	PHOX2A	0.3										0.1					1.0		0.1					0.7						2.0					0.2			0.1	3.0				0.1				2.0				2.0	0.1		
ENSG00000165471	MBL2																								76.0																						0.1			0.1				
ENSG00000165474	GJB2	0.7	2.0	2.0	0.6	0.2	0.5	1.0	1.0	2.0	2.0	4.0	1.0	5.0	2.0	2.0	1.0	1202.0	2.0	2.0	0.2	0.8	1.0	8.0	21.0	92.0	0.9	1.0	27.0	1.0	2.0	3.0	0.6	1.0	2.0	1.0	0.9	3.0	0.8	0.2	0.6	0.4	3.0	0.9	1.0	94.0	3.0	2.0	0.4	6.0	17.0	3.0	1.0	1070.0
ENSG00000165475	CRYL1	19.0	28.0	30.0	27.0	11.0	6.0	34.0	28.0	30.0	31.0	68.0	25.0	89.0	25.0	25.0	25.0	15.0	25.0	30.0	6.0	26.0	36.0	40.0	72.0	12.0	18.0	22.0	21.0	23.0	34.0	19.0	18.0	13.0	34.0	25.0	28.0	55.0	21.0	6.0	14.0	19.0	25.0	27.0	38.0	10.0	5.0	26.0	24.0	40.0	30.0	18.0	32.0	21.0
ENSG00000165476	REEP3	20.0	9.0	6.0	57.0	10.0	4.0	9.0	35.0	30.0	6.0	49.0	42.0	9.0	29.0	37.0	36.0	17.0	32.0	7.0	6.0	13.0	10.0	23.0	11.0	23.0	32.0	31.0	27.0	34.0	6.0	32.0	19.0	7.0	19.0	24.0	9.0	10.0	39.0	7.0	64.0	13.0	19.0	34.0	16.0	22.0	21.0	30.0	61.0	38.0	22.0	29.0	38.0	27.0
ENSG00000165478	HEPACAM		30.0	34.0	0.1	0.1		38.0	8.0	17.0	39.0	40.0	0.4		0.3	0.4	0.5		0.1	30.0		23.0	15.0	0.2	2.0	0.1		2.0	0.1	0.5	29.0	3.0	0.1		0.1	0.3	29.0	0.1	0.5				0.1	4.0	22.0	0.1	0.4	0.1	0.1	7.0	0.2	0.1	0.1	0.2
ENSG00000165480	SKA3	0.3	0.2	0.2	0.2	0.1	0.6	0.3	0.3	0.2	0.2	0.3	0.3	0.2	0.2	0.3	0.1	5.0	0.2	0.3	0.1	0.5	0.3	2.0	0.1	1.0	0.5	0.3	0.4	0.1	0.3	0.2	0.2	0.1	0.1	0.3	0.2	0.2	0.1	0.1	13.0	2.0	0.3	0.2	0.2	1.0	15.0	0.2	0.1	0.2	1.0	0.2	0.2	2.0
ENSG00000165487	MICU2	38.0	17.0	19.0	30.0	23.0	15.0	19.0	66.0	55.0	21.0	34.0	32.0	28.0	43.0	47.0	23.0	27.0	40.0	25.0	19.0	18.0	24.0	32.0	13.0	25.0	31.0	33.0	25.0	22.0	20.0	27.0	39.0	14.0	49.0	31.0	16.0	40.0	25.0	29.0	39.0	33.0	24.0	29.0	19.0	26.0	34.0	47.0	34.0	42.0	28.0	30.0	43.0	36.0
ENSG00000165490	DDIAS	0.3	0.1	0.1	0.4	0.2	2.0	0.1	0.2	0.2	0.2	0.2	0.5	0.2	0.7	0.6	0.2	3.0	0.6	0.2	0.1	0.1	0.1	0.9	0.2	1.0	0.8	0.7	0.8	0.3	0.1	0.4	0.4	0.1	0.2	0.4	0.1	0.2	0.2	0.5	4.0	3.0	0.2	0.7	0.1	1.0	8.0	0.4	0.3	0.3	0.5	0.7	0.7	1.0
ENSG00000165494	PCF11	16.0	7.0	7.0	30.0	10.0	16.0	8.0	30.0	29.0	9.0	12.0	30.0	12.0	37.0	44.0	26.0	24.0	43.0	8.0	6.0	7.0	9.0	29.0	8.0	42.0	35.0	28.0	23.0	24.0	8.0	26.0	45.0	12.0	39.0	36.0	6.0	18.0	27.0	17.0	23.0	41.0	19.0	29.0	7.0	42.0	31.0	39.0	35.0	39.0	22.0	32.0	47.0	35.0
ENSG00000165495	PKNOX2	2.0	5.0	10.0	6.0	5.0		4.0	16.0	17.0	21.0	3.0	5.0	1.0	7.0	6.0	4.0	0.7	6.0	19.0	2.0	4.0	5.0	2.0	0.3	2.0	16.0	2.0	2.0	3.0	5.0	2.0	20.0	3.0	10.0	10.0	3.0	2.0	4.0	8.0	0.1	3.0	2.0	3.0	3.0	2.0	6.0	16.0	4.0	9.0	2.0	4.0	7.0	4.0
ENSG00000165496	RPL10L																							0.4																							242.0				3.0			
ENSG00000165501	LRR1	6.0	1.0	0.9	5.0	2.0	5.0	1.0	3.0	2.0	1.0	2.0	7.0	3.0	6.0	7.0	7.0	7.0	8.0	1.0	2.0	0.9	1.0	9.0	3.0	6.0	7.0	7.0	5.0	8.0	1.0	6.0	6.0	3.0	2.0	6.0	1.0	4.0	8.0	2.0	13.0	11.0	5.0	8.0	1.0	6.0	48.0	5.0	6.0	7.0	10.0	7.0	8.0	6.0
ENSG00000165502	RPL36AL	411.0	185.0	173.0	678.0	214.0	254.0	154.0	324.0	264.0	172.0	319.0	620.0	238.0	633.0	811.0	497.0	386.0	623.0	213.0	144.0	158.0	192.0	459.0	198.0	358.0	492.0	478.0	406.0	455.0	178.0	448.0	1031.0	457.0	506.0	464.0	149.0	318.0	566.0	273.0	595.0	515.0	470.0	484.0	220.0	390.0	314.0	434.0	758.0	508.0	446.0	582.0	654.0	543.0
ENSG00000165506	DNAAF2	9.0	4.0	4.0	8.0	4.0	2.0	4.0	11.0	9.0	5.0	6.0	8.0	5.0	10.0	13.0	7.0	9.0	11.0	6.0	3.0	4.0	6.0	10.0	7.0	6.0	8.0	8.0	9.0	6.0	5.0	8.0	9.0	6.0	10.0	8.0	3.0	7.0	7.0	5.0	16.0	9.0	8.0	7.0	4.0	6.0	20.0	11.0	7.0	8.0	9.0	9.0	10.0	9.0
ENSG00000165507	DEPP1	44.0	14.0	12.0	821.0	131.0	4.0	17.0	42.0	41.0	18.0	67.0	557.0	60.0	230.0	287.0	155.0	47.0	516.0	16.0	33.0	16.0	23.0	75.0	52.0	188.0	640.0	899.0	125.0	136.0	12.0	659.0	397.0	172.0	99.0	79.0	19.0	37.0	144.0	72.0	41.0	31.0	79.0	1252.0	32.0	109.0	25.0	285.0	858.0	913.0	79.0	219.0	268.0	150.0
ENSG00000165509	MAGEC3		0.8	0.9	4.0	0.1		1.0	1.0	1.0	2.0	4.0	2.0	0.1	0.4	0.4	0.1		0.4	1.0		2.0	2.0				0.1	0.2	0.3	0.1	2.0	0.1	0.2		2.0	0.2	0.8	0.3	0.1		0.1	0.2		0.1	1.0		2.0	0.4	2.0	0.3		0.2	0.3	0.2
ENSG00000165511	ZNF22-AS1	0.9	1.0	1.0	3.0	1.0	0.4	1.0	2.0	2.0	1.0	2.0	4.0	2.0	4.0	3.0	3.0	0.7	4.0	2.0	0.7	1.0	2.0	2.0	3.0	1.0	4.0	3.0	1.0	3.0	2.0	4.0	3.0	1.0	3.0	2.0	1.0	2.0	4.0	0.4	4.0	3.0	2.0	4.0	2.0	1.0	15.0	3.0	3.0	6.0	2.0	3.0	4.0	2.0
ENSG00000165512	ZNF22	11.0	14.0	12.0	23.0	11.0	7.0	12.0	24.0	19.0	10.0	21.0	29.0	15.0	33.0	36.0	23.0	10.0	35.0	13.0	8.0	13.0	16.0	25.0	18.0	11.0	32.0	39.0	21.0	22.0	11.0	36.0	38.0	23.0	19.0	28.0	11.0	25.0	25.0	7.0	35.0	34.0	19.0	41.0	16.0	10.0	12.0	37.0	20.0	39.0	20.0	23.0	39.0	23.0
ENSG00000165516	KLHDC2	20.0	7.0	9.0	30.0	13.0	6.0	9.0	32.0	29.0	13.0	11.0	27.0	16.0	35.0	44.0	26.0	15.0	32.0	15.0	9.0	7.0	10.0	25.0	16.0	25.0	21.0	28.0	24.0	26.0	10.0	19.0	47.0	19.0	30.0	26.0	7.0	15.0	30.0	21.0	20.0	20.0	24.0	28.0	8.0	23.0	27.0	44.0	35.0	32.0	24.0	31.0	38.0	28.0
ENSG00000165521	EML5	0.7	0.2	0.2	0.2			0.2	2.0	3.0	0.3	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.3	0.2		0.2	0.3	0.3		0.1	0.1	0.2	0.3	0.4	0.2	0.1	6.0	0.2	1.0	0.7	0.2	0.1	0.4			0.2	0.2	0.1	0.1	0.1	1.0	0.6	0.2	0.2	0.2	0.2	0.2	0.1
ENSG00000165525	NEMF	9.0	5.0	6.0	14.0	6.0	4.0	6.0	17.0	16.0	7.0	13.0	14.0	6.0	18.0	18.0	13.0	13.0	17.0	8.0	4.0	5.0	7.0	12.0	4.0	13.0	14.0	14.0	12.0	13.0	6.0	12.0	19.0	5.0	15.0	13.0	5.0	8.0	13.0	10.0	21.0	13.0	9.0	14.0	7.0	12.0	10.0	16.0	16.0	19.0	10.0	15.0	20.0	17.0
